Numéro de boucle;Jour;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;Total;Probabilité de présence d'anomalies;Jour de la semaine;Boucle de comptage;Date formatée;Vacances
950;2025-06-20;2;1;1;1;0;8;16;61;129;59;34;21;33;32;18;13;24;49;36;30;22;19;8;7;624;;5;950 - avenue de la Libération vers Nord;2025-06-20;Hors Vacances
980;2025-06-20;;;;;;;;;;;3;1;2;5;0;2;5;7;;;;;;;25;Forte;5;980 - Pont Tabarly vers Sud;2025-06-20;Hors Vacances
994;2025-06-20;28;13;3;2;1;1;7;32;75;40;30;25;48;49;41;23;67;103;91;60;29;20;30;29;847;;5;994 - Ceineray vers Est;2025-06-20;Hors Vacances
996;2025-06-20;18;7;7;3;0;1;9;39;133;51;19;22;30;28;26;19;49;69;53;36;38;22;19;23;721;;5;996 - Van Iseghem vers Nord;2025-06-20;Hors Vacances
997;2025-06-20;2;1;0;2;0;2;10;44;139;44;28;23;33;24;17;10;47;74;66;32;25;15;13;5;656;;5;997 - Van Iseghem vers Sud;2025-06-20;Hors Vacances
682;2025-06-20;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;5;682 - pont Anne de Bretagne vers Sud;2025-06-20;Hors Vacances
742;2025-06-20;59;20;12;10;5;4;36;85;204;105;48;53;107;111;72;68;123;199;137;88;60;40;42;46;1734;;5;742 - Philippot vers Est;2025-06-20;Hors Vacances
745;2025-06-20;15;5;4;4;1;4;3;13;38;37;11;24;46;36;32;29;24;53;49;41;12;8;9;7;505;;5;745 - Calvaire vers Ouest;2025-06-20;Hors Vacances
786;2025-06-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;5;786 - 50 Otages Vers Nord;2025-06-20;Hors Vacances
881;2025-06-20;40;22;10;1;4;11;24;87;228;152;104;106;157;89;90;82;183;232;207;174;85;47;52;96;2283;;5;881 - Madeleine vers Sud;2025-06-20;Hors Vacances
668;2025-06-20;24;6;8;3;1;6;8;15;82;51;26;29;47;64;46;41;87;152;104;61;34;36;17;24;972;;5;668 - De Gaulle vers sud;2025-06-20;Hors Vacances
672;2025-06-19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;4;672 - Pont de Pornic vers Nord;2025-06-19;Hors Vacances
959;2025-06-19;1;3;0;1;4;4;9;14;9;8;10;6;5;9;6;4;6;20;11;6;0;0;0;1;137;;4;959 - Sorinières Vers Sud;2025-06-19;Hors Vacances
989;2025-06-19;24;11;4;3;12;23;83;161;151;69;71;53;109;98;62;77;161;330;271;136;76;71;67;64;2187;;4;989 - Kennedy vers Ouest;2025-06-19;Hors Vacances
890;2025-06-19;75;27;5;7;7;38;64;270;720;307;158;110;191;187;136;135;232;436;418;229;156;150;159;120;4337;;4;890 - Pont de Pirmil vers Sud;2025-06-19;Hors Vacances
673;2025-06-19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;4;673 - Pont de Pornic vers Sud;2025-06-19;Hors Vacances
960;2025-06-19;0;1;0;0;1;0;3;6;16;11;6;2;4;6;6;7;10;8;12;3;2;2;0;0;106;;4;960 - Sorinières Vers Nord;2025-06-19;Hors Vacances
994;2025-06-19;19;7;4;0;0;4;3;38;83;48;17;34;65;40;35;36;59;141;161;98;53;49;38;34;1066;;4;994 - Ceineray vers Est;2025-06-19;Hors Vacances
681;2025-06-19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;4;681 - Stalingrad vers est;2025-06-19;Hors Vacances
682;2025-06-19;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;4;682 - pont Anne de Bretagne vers Sud;2025-06-19;Hors Vacances
745;2025-06-19;13;4;2;2;0;2;5;11;46;28;24;30;46;38;42;33;40;72;97;46;52;24;25;23;705;;4;745 - Calvaire vers Ouest;2025-06-19;Hors Vacances
746;2025-06-19;0;0;0;0;1;5;12;59;179;52;35;32;53;39;23;22;68;149;136;82;33;15;14;2;1011;;4;746 - Chemin de halage Tortière vers Sud;2025-06-19;Hors Vacances
747;2025-06-19;10;3;0;0;0;2;10;68;212;95;40;20;37;35;23;34;50;115;131;61;33;26;16;16;1037;;4;747 - Chemin de halage Tortière vers Nord;2025-06-19;Hors Vacances
673;2025-06-19;16;8;2;0;2;3;16;68;133;62;26;25;59;54;49;38;85;200;198;95;54;34;39;31;1297;;4;673 - Pont de Pornic vers Sud;2025-06-19;Hors Vacances
664;2025-06-19;18;6;13;1;3;5;17;73;228;113;39;38;70;85;75;55;84;229;210;112;60;50;60;43;1687;;4;664 - Bonduelle vers sud;2025-06-19;Hors Vacances
670;2025-06-19;6;3;0;2;1;4;10;29;29;20;9;11;15;15;13;10;17;25;29;28;9;6;9;7;307;;4;670 - Pont de Pirmil vers Sud;2025-06-19;Hors Vacances
950;2025-06-19;1;3;0;1;2;6;23;95;238;69;26;24;22;33;25;21;29;60;60;31;23;16;14;7;829;;4;950 - avenue de la Libération vers Nord;2025-06-19;Hors Vacances
980;2025-06-19;0;0;0;0;2;0;1;2;5;1;8;1;3;4;5;4;2;7;4;1;;;;;50;Faible;4;980 - Pont Tabarly vers Sud;2025-06-19;Hors Vacances
986;2025-06-19;2;0;0;1;0;1;6;25;87;21;8;12;26;26;13;17;11;34;34;13;18;7;4;5;371;;4;986 - Tremie vers Ouest;2025-06-19;Hors Vacances
988;2025-06-19;6;0;1;1;0;5;33;118;435;203;39;46;47;59;66;51;59;181;221;134;60;50;27;25;1867;;4;988 - Kennedy vers Est;2025-06-19;Hors Vacances
680;2025-06-19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;4;680 - Stalingrad vers ouest;2025-06-19;Hors Vacances
743;2025-06-19;22;4;4;2;2;2;12;79;274;177;57;45;81;77;69;72;77;169;230;163;73;58;53;31;1833;;4;743 - Philippot vers ouest;2025-06-19;Hors Vacances
785;2025-06-19;41;13;17;3;8;20;54;201;637;327;140;126;220;224;140;106;26;128;0;0;0;0;0;0;2431;;4;785 - 50 Otages Vers Sud;2025-06-19;Hors Vacances
945;2025-06-19;10;2;1;2;3;2;12;43;108;96;41;51;68;57;50;36;63;149;145;72;61;36;34;25;1167;;4;945 - Magellan vers Ouest;2025-06-19;Hors Vacances
944;2025-06-19;1;1;0;0;0;1;7;22;55;32;10;8;23;21;21;11;21;37;48;31;16;5;3;2;376;;4;944 - Magellan vers Est;2025-06-19;Hors Vacances
996;2025-06-19;12;6;2;0;0;1;5;19;63;35;10;11;19;23;25;31;46;96;121;74;37;23;24;22;705;;4;996 - Van Iseghem vers Nord;2025-06-19;Hors Vacances
997;2025-06-19;2;0;0;0;1;2;9;49;101;26;22;10;44;35;14;24;48;101;94;51;35;12;8;4;692;;4;997 - Van Iseghem vers Sud;2025-06-19;Hors Vacances
666;2025-06-19;4;2;1;1;2;0;2;19;20;13;8;5;19;12;9;17;27;45;47;20;18;11;4;4;310;;4;666 - Pont Audibert vers Sud;2025-06-19;Hors Vacances
669;2025-06-19;11;2;2;1;7;13;28;107;325;134;32;32;39;49;36;26;45;82;84;54;33;19;17;6;1184;;4;669 - De Gaulle sortie Clémenceau vers Nord;2025-06-19;Hors Vacances
788;2025-06-19;53;22;9;3;1;9;17;78;200;124;52;60;136;113;95;83;147;293;386;217;138;92;104;76;2508;;4;788 - 50 Otages Vers Nord;2025-06-19;Hors Vacances
881;2025-06-19;30;8;2;2;3;12;31;118;306;182;115;68;186;120;91;103;180;319;316;180;128;75;82;68;2725;;4;881 - Madeleine vers Sud;2025-06-19;Hors Vacances
675;2025-06-19;24;4;4;6;1;5;15;74;175;99;49;46;91;101;62;48;83;169;162;88;63;39;63;38;1509;;4;675 - Pont Haudaudine vers Nord;2025-06-19;Hors Vacances
676;2025-06-19;6;3;0;1;0;2;13;46;217;68;19;32;41;40;27;24;52;135;151;71;48;34;23;10;1063;;4;676 - Pont Willy Brandt vers Beaulieu;2025-06-19;Hors Vacances
672;2025-06-19;9;4;2;0;0;2;11;95;345;127;35;28;43;55;33;26;46;85;95;75;35;17;18;9;1195;;4;672 - Pont de Pornic vers Nord;2025-06-19;Hors Vacances
949;2025-06-19;7;3;1;1;1;2;1;13;8;10;3;17;14;8;10;12;26;64;58;26;10;10;20;8;333;;4;949 - avenue de la Libération vers Sud;2025-06-19;Hors Vacances
787;2025-06-19;26;9;13;6;2;7;28;138;467;259;94;114;155;110;82;85;131;231;267;167;109;92;64;53;2709;;4;787 - 50 Otages Vers Sud;2025-06-19;Hors Vacances
677;2025-06-19;5;0;0;1;1;1;20;55;161;62;22;22;38;29;24;22;53;117;119;51;33;20;17;16;889;;4;677 - Pont Willy Brandt vers Malakoff;2025-06-19;Hors Vacances
943;2025-06-19;1;1;0;0;0;0;0;15;25;19;7;3;10;10;7;3;2;22;11;8;5;6;4;5;164;;4;943 - Magellan vers Ouest;2025-06-19;Hors Vacances
979;2025-06-19;17;7;1;0;1;7;27;83;195;91;31;37;48;36;29;28;56;84;93;65;38;28;28;25;1055;;4;979 - pont des 3 Continents vers Sud;2025-06-19;Hors Vacances
683;2025-06-19;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;4;683 - pont Anne de Bretagne vers Nord;2025-06-19;Hors Vacances
725;2025-06-19;5;2;0;0;2;1;10;33;112;47;29;17;49;48;22;22;40;121;91;43;;;;;694;Faible;4;725 - Pont Tabarly vers Sud;2025-06-19;Hors Vacances
727;2025-06-19;3;1;1;2;2;12;14;63;155;50;24;22;41;36;21;26;34;83;62;36;;;;;688;Faible;4;727 - Pont Tabarly vers Nord;2025-06-19;Hors Vacances
742;2025-06-19;25;4;8;6;8;14;46;83;249;137;71;53;115;130;70;71;135;234;267;133;88;57;65;61;2130;;4;742 - Philippot vers Est;2025-06-19;Hors Vacances
668;2025-06-19;19;8;6;1;2;5;10;20;104;54;32;24;50;70;43;31;74;208;192;88;59;35;51;32;1218;;4;668 - De Gaulle vers sud;2025-06-19;Hors Vacances
981;2025-06-19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;Forte;4;981 - Pont Tabarly vers Nord;2025-06-19;Hors Vacances
995;2025-06-19;11;4;0;0;3;7;20;90;330;141;52;55;80;56;49;56;83;171;143;106;55;43;45;23;1623;;4;995 - Ceineray vers Ouest;2025-06-19;Hors Vacances
786;2025-06-19;64;21;14;2;2;13;28;104;342;223;122;108;222;168;135;97;27;161;0;0;0;0;0;0;1853;;4;786 - 50 Otages Vers Nord;2025-06-19;Hors Vacances
847;2025-06-19;49;27;3;9;5;10;30;112;322;189;105;109;146;183;116;92;213;352;357;205;168;114;113;85;3114;;4;847 - Entrée pont Audibert vers Sud;2025-06-19;Hors Vacances
880;2025-06-19;40;23;2;7;2;10;28;115;327;159;62;66;106;166;83;56;137;240;252;159;98;65;81;68;2352;;4;880 - Madeleine vers Nord;2025-06-19;Hors Vacances
679;2025-06-19;2;0;1;0;1;0;4;2;27;10;7;6;4;11;5;5;8;13;20;9;4;3;6;3;151;;4;679 - Bd Malakoff vers Gare Sud;2025-06-19;Hors Vacances
674;2025-06-19;14;6;2;3;4;2;11;56;190;119;47;49;74;79;61;48;94;141;193;110;70;45;42;31;1491;;4;674 - Pont Haudaudine vers Sud;2025-06-19;Hors Vacances
665;2025-06-19;13;3;2;1;4;6;26;105;223;110;36;38;60;78;38;46;61;162;152;103;60;25;26;13;1391;;4;665 - Bonduelle vers Nord;2025-06-19;Hors Vacances
987;2025-06-19;1;0;1;0;0;2;2;4;46;20;6;14;10;22;13;23;9;44;43;19;8;9;10;5;311;;4;987 - Tremie vers Est;2025-06-19;Hors Vacances
672;2025-06-19;11;4;2;1;0;3;15;99;376;154;40;31;50;70;44;35;58;113;121;78;54;22;24;19;1424;;4;672 - Pont de Pornic vers Nord;2025-06-19;Hors Vacances
673;2025-06-19;15;8;2;0;5;4;15;67;128;54;22;29;55;54;43;45;86;204;210;92;39;32;37;28;1274;;4;673 - Pont de Pornic vers Sud;2025-06-19;Hors Vacances
948;2025-06-19;2;0;0;1;0;1;4;29;62;33;17;24;25;24;16;25;30;92;87;57;23;16;13;16;597;;4;948 - Bd Malakoff vers Est;2025-06-19;Hors Vacances
977;2025-06-19;0;0;0;0;0;0;0;0;6;4;2;0;0;2;0;2;6;2;0;0;6;2;0;2;34;;4;977 - pont des 3 Continents vers Nord;2025-06-19;Hors Vacances
946;2025-06-19;8;6;0;0;2;4;11;44;214;136;45;35;65;62;54;31;60;142;131;110;47;39;31;24;1301;;4;946 - Magellan vers Est;2025-06-19;Hors Vacances
947;2025-06-19;0;0;0;1;0;2;6;50;160;64;31;40;27;42;19;26;31;44;47;23;22;15;18;7;675;;4;947 - Bd Malakoff vers Ouest;2025-06-19;Hors Vacances
744;2025-06-19;8;6;3;1;3;5;16;48;106;53;37;47;60;84;51;51;44;97;105;74;52;25;26;12;1014;;4;744 - Calvaire vers Est;2025-06-19;Hors Vacances
667;2025-06-19;32;10;6;0;3;15;36;161;489;248;121;79;190;137;114;106;159;334;335;206;127;67;80;67;3122;;4;667 - Entrée pont Audibert vers Nord;2025-06-19;Hors Vacances
667;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;121;117;101;204;173;152;111;140;268;401;212;146;95;91;95;2409;;3;667 - Entrée pont Audibert vers Nord;2025-06-18;Hors Vacances
668;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;41;27;26;70;58;38;38;65;168;177;95;52;35;46;38;956;;3;668 - De Gaulle vers sud;2025-06-18;Hors Vacances
679;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;7;7;5;14;5;1;6;7;17;21;15;14;6;2;1;110;;3;679 - Bd Malakoff vers Gare Sud;2025-06-18;Hors Vacances
725;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;37;23;21;48;48;27;31;38;101;88;74;29;9;11;7;574;;3;725 - Pont Tabarly vers Sud;2025-06-18;Hors Vacances
997;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;35;16;26;22;17;23;9;31;67;63;33;30;14;5;5;378;;3;997 - Van Iseghem vers Sud;2025-06-18;Hors Vacances
948;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;24;18;25;29;27;25;18;49;81;89;32;22;19;15;9;464;;3;948 - Bd Malakoff vers Est;2025-06-18;Hors Vacances
950;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;75;26;23;33;35;29;23;28;51;58;38;14;15;11;2;443;;3;950 - avenue de la Libération vers Nord;2025-06-18;Hors Vacances
960;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;2;4;10;6;6;3;9;15;15;4;1;2;0;0;61;;3;960 - Sorinières Vers Nord;2025-06-18;Hors Vacances
977;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;2;4;2;2;6;6;4;4;2;4;6;2;2;2;30;;3;977 - pont des 3 Continents vers Nord;2025-06-18;Hors Vacances
943;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;9;5;4;7;5;11;4;5;13;17;13;6;1;5;0;87;;3;943 - Magellan vers Ouest;2025-06-18;Hors Vacances
945;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;35;28;38;75;53;46;40;57;109;123;89;48;36;40;23;822;;3;945 - Magellan vers Ouest;2025-06-18;Hors Vacances
675;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;68;48;39;83;88;68;54;62;123;132;100;67;44;57;63;1078;;3;675 - Pont Haudaudine vers Nord;2025-06-18;Hors Vacances
744;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;59;38;45;62;68;48;44;48;82;112;71;65;58;40;34;856;;3;744 - Calvaire vers Est;2025-06-18;Hors Vacances
677;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;39;22;26;49;35;28;15;43;97;87;55;25;18;19;19;559;;3;677 - Pont Willy Brandt vers Malakoff;2025-06-18;Hors Vacances
670;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;19;13;13;9;20;15;8;14;20;22;109;33;10;10;6;303;;3;670 - Pont de Pirmil vers Sud;2025-06-18;Hors Vacances
788;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;95;88;90;138;102;93;72;138;251;368;227;128;110;137;138;2157;;3;788 - 50 Otages Vers Nord;2025-06-18;Hors Vacances
665;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;68;39;49;72;59;39;35;87;143;152;113;53;47;24;21;983;;3;665 - Bonduelle vers Nord;2025-06-18;Hors Vacances
881;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;115;98;89;158;128;118;93;158;235;345;225;115;93;95;80;2127;;3;881 - Madeleine vers Sud;2025-06-18;Hors Vacances
746;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;40;24;46;59;33;34;32;64;157;137;58;41;17;15;3;742;;3;746 - Chemin de halage Tortière vers Sud;2025-06-18;Hors Vacances
946;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;45;46;40;69;70;55;38;61;112;126;70;53;21;24;38;850;;3;946 - Magellan vers Est;2025-06-18;Hors Vacances
890;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;232;141;113;258;203;161;149;212;378;418;289;147;154;175;122;3134;;3;890 - Pont de Pirmil vers Sud;2025-06-18;Hors Vacances
672;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-18;;3;672 - Pont de Pornic vers Nord;2025-06-18;Hors Vacances
672;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;66;50;30;68;54;45;28;50;91;139;86;44;35;27;21;816;;3;672 - Pont de Pornic vers Nord;2025-06-18;Hors Vacances
996;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;16;16;24;16;15;15;5;22;58;64;34;23;15;13;19;337;;3;996 - Van Iseghem vers Nord;2025-06-18;Hors Vacances
743;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;86;59;53;107;66;69;66;80;161;203;141;80;70;33;40;1296;;3;743 - Philippot vers ouest;2025-06-18;Hors Vacances
676;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;37;25;22;62;30;30;35;51;127;128;93;41;31;12;20;726;;3;676 - Pont Willy Brandt vers Beaulieu;2025-06-18;Hors Vacances
959;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;4;8;6;11;7;7;5;9;15;12;8;1;0;1;1;77;;3;959 - Sorinières Vers Sud;2025-06-18;Hors Vacances
987;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;13;4;17;25;25;14;12;15;21;37;16;8;6;7;11;213;;3;987 - Tremie vers Est;2025-06-18;Hors Vacances
988;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;105;63;49;57;60;56;50;68;141;194;170;76;48;26;15;1160;;3;988 - Kennedy vers Est;2025-06-18;Hors Vacances
979;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;60;36;30;52;44;48;40;51;82;108;94;56;37;35;34;789;;3;979 - pont des 3 Continents vers Sud;2025-06-18;Hors Vacances
683;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;;;;;;;;;;;;;;;;-18;Forte;3;683 - pont Anne de Bretagne vers Nord;2025-06-18;Hors Vacances
745;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;20;19;33;45;38;39;36;52;73;97;57;47;32;28;14;612;;3;745 - Calvaire vers Ouest;2025-06-18;Hors Vacances
786;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;118;121;118;236;183;148;117;222;407;539;308;190;126;149;130;3094;;3;786 - 50 Otages Vers Nord;2025-06-18;Hors Vacances
669;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;74;38;26;47;56;21;18;41;83;78;85;30;17;12;11;619;;3;669 - De Gaulle sortie Clémenceau vers Nord;2025-06-18;Hors Vacances
947;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;26;35;34;33;17;26;21;33;31;39;35;18;14;4;7;355;;3;947 - Bd Malakoff vers Ouest;2025-06-18;Hors Vacances
680;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-18;;3;680 - Stalingrad vers ouest;2025-06-18;Hors Vacances
681;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-18;;3;681 - Stalingrad vers est;2025-06-18;Hors Vacances
727;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;25;25;30;51;31;11;29;28;69;75;40;30;29;17;14;486;;3;727 - Pont Tabarly vers Nord;2025-06-18;Hors Vacances
747;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;44;30;38;52;47;37;30;37;103;136;63;34;35;29;16;713;;3;747 - Chemin de halage Tortière vers Nord;2025-06-18;Hors Vacances
880;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;101;50;65;144;156;83;70;125;196;259;184;112;86;74;98;1785;;3;880 - Madeleine vers Nord;2025-06-18;Hors Vacances
847;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;124;77;90;193;179;136;106;165;295;345;267;157;110;118;109;2453;;3;847 - Entrée pont Audibert vers Sud;2025-06-18;Hors Vacances
674;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;76;43;42;69;77;60;33;86;123;162;121;60;52;27;41;1054;;3;674 - Pont Haudaudine vers Sud;2025-06-18;Hors Vacances
664;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;80;46;49;87;90;79;58;74;182;199;148;73;39;55;40;1281;;3;664 - Bonduelle vers sud;2025-06-18;Hors Vacances
980;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;1;1;3;7;2;4;4;6;1;6;2;0;1;0;20;;3;980 - Pont Tabarly vers Sud;2025-06-18;Hors Vacances
986;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;19;10;26;30;12;13;13;23;33;34;31;8;7;5;1;247;;3;986 - Tremie vers Ouest;2025-06-18;Hors Vacances
989;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;52;68;55;103;84;66;67;156;276;275;125;73;64;93;76;1615;;3;989 - Kennedy vers Ouest;2025-06-18;Hors Vacances
994;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;37;27;32;60;46;44;32;59;115;161;90;45;45;52;47;874;;3;994 - Ceineray vers Est;2025-06-18;Hors Vacances
673;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;39;21;43;68;44;45;38;66;184;183;82;39;36;21;52;943;;3;673 - Pont de Pornic vers Sud;2025-06-18;Hors Vacances
949;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;10;5;27;12;10;15;17;61;34;19;16;12;8;12;240;;3;949 - avenue de la Libération vers Sud;2025-06-18;Hors Vacances
981;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-18;;3;981 - Pont Tabarly vers Nord;2025-06-18;Hors Vacances
995;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;87;70;55;84;78;56;42;80;161;160;115;75;47;21;10;1123;;3;995 - Ceineray vers Ouest;2025-06-18;Hors Vacances
944;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;10;9;17;18;11;17;13;18;42;51;29;12;1;5;3;238;;3;944 - Magellan vers Est;2025-06-18;Hors Vacances
673;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-18;;3;673 - Pont de Pornic vers Sud;2025-06-18;Hors Vacances
682;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;;;;;;;;;;;;;;;;-18;Forte;3;682 - pont Anne de Bretagne vers Sud;2025-06-18;Hors Vacances
742;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;74;60;68;107;96;84;78;124;197;242;122;63;72;65;94;1528;;3;742 - Philippot vers Est;2025-06-18;Hors Vacances
785;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;214;145;121;209;246;161;143;195;347;398;277;176;134;107;105;2960;;3;785 - 50 Otages Vers Sud;2025-06-18;Hors Vacances
787;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;169;126;100;156;131;110;80;143;235;288;253;156;88;67;71;2155;;3;787 - 50 Otages Vers Sud;2025-06-18;Hors Vacances
672;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;62;38;27;58;47;40;26;39;76;125;83;34;30;21;15;703;;3;672 - Pont de Pornic vers Nord;2025-06-18;Hors Vacances
673;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;42;22;41;72;39;37;31;64;178;178;75;47;36;19;52;915;;3;673 - Pont de Pornic vers Sud;2025-06-18;Hors Vacances
666;2025-06-18;-2;-2;-2;-2;-2;-2;-2;-2;-2;10;10;12;12;21;10;17;34;33;32;27;10;10;9;1;230;;3;666 - Pont Audibert vers Sud;2025-06-18;Hors Vacances
949;2025-06-17;6;2;0;2;1;1;3;7;13;4;7;10;12;11;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;59;;2;949 - avenue de la Libération vers Sud;2025-06-17;Hors Vacances
959;2025-06-17;2;2;3;0;4;6;6;20;22;9;9;6;7;12;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;88;;2;959 - Sorinières Vers Sud;2025-06-17;Hors Vacances
986;2025-06-17;1;0;1;0;0;1;1;21;102;33;8;13;25;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;189;;2;986 - Tremie vers Ouest;2025-06-17;Hors Vacances
994;2025-06-17;8;0;1;0;1;2;7;47;122;46;23;27;63;62;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;389;;2;994 - Ceineray vers Est;2025-06-17;Hors Vacances
945;2025-06-17;5;2;1;5;0;5;10;39;136;93;40;39;64;55;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;474;;2;945 - Magellan vers Ouest;2025-06-17;Hors Vacances
847;2025-06-17;24;11;4;6;5;10;36;105;345;12;96;88;164;152;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1038;;2;847 - Entrée pont Audibert vers Sud;2025-06-17;Hors Vacances
996;2025-06-17;2;2;0;0;1;0;10;67;191;86;11;20;11;18;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;399;;2;996 - Van Iseghem vers Nord;2025-06-17;Hors Vacances
995;2025-06-17;4;1;2;0;2;4;23;92;394;144;64;64;74;78;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;926;;2;995 - Ceineray vers Ouest;2025-06-17;Hors Vacances
681;2025-06-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-20;;2;681 - Stalingrad vers est;2025-06-17;Hors Vacances
744;2025-06-17;3;2;0;1;2;6;16;59;119;59;47;48;69;75;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;486;;2;744 - Calvaire vers Est;2025-06-17;Hors Vacances
745;2025-06-17;3;0;0;0;0;1;2;15;43;30;20;26;50;35;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;205;;2;745 - Calvaire vers Ouest;2025-06-17;Hors Vacances
